Id,Predicted
1,-1.04657593606613
2,-4.024744556816774
3,-5152.790996158164
4,0.09372871493593965
5,-22.531564208931897
6,-1.3886544704235726
7,1.8882919556177944
8,7.594945584896087
9,2816.5155508580224
10,-4.983390025706705
11,-0.6272692735580322
12,-32.21173564657832
13,-1570.0622593208752
14,-1.8613920631821985
15,-7226.035534120009
16,-0.2055332826061973
17,-308.1152787649726
18,-0.05394443197740958
19,-2794.6909435637863
20,-9198.184928291397
21,-5390.0362836666645
22,-7613.134875227851
23,0.528288971940999
24,-20.961136444992444
25,-0.05394443197740958
26,-18.922308553253853
27,0.528288971940999
28,0.10797359532315264
29,-2602.703435168608
30,-0.853357600303613
31,-25530.396055480014
32,-29.72687426337406
33,-0.5752167703717103
34,-0.16399606907287775
35,-0.09111349656250572
36,-0.5752167703717103
37,-0.5752167703717103
38,-65.76014650843815
39,-1.2959658062115327
40,-2003.3490212977958
41,0.6033621501636511
42,-7522.327518500713
43,0.09372871493593965
44,-1786.7370318561973
45,0.7608187720235149
46,-6563.161629969014
47,4.73016219191096
48,-7452.318477964947
49,-22.574334272032615
50,-6348.939527956604
51,0.3633001092276837
52,-0.28442759515623717
53,-42.55581498641466
54,-0.5752167703717103
55,-0.3318138585341346
56,-9274.926123980578
57,111.71444617966678
58,1.067059548510738
59,1.3075008269415704
60,2.570026189726482
61,-9452.578700465574
62,-65.76014650843815
63,0.9223640516714592
64,-2096.8414356515527
65,1526.1925489128214
66,-29.9850392959483
67,-2.55831040327938
68,1.4672389201408773
69,2.9317279472078757
70,-29800.745840995474
71,-7588.737182996313
72,4.73016219191096
73,0.13073648804965318
74,-0.33895600562786565
75,0.10797359532315264
76,-6.506093382135111
77,62.01454750230148
78,596.2887743367502
79,-0.41238700544543944
80,0.07022807106077168
81,-0.6412809914570063
82,0.3263475205826137
83,-21.283766083078476
84,0.5806802591214548
85,0.015918451057079473
86,-23835.126523873554
87,1.0537524895372254
88,-22.574334272032615
89,-8.83953628427372
90,-26.751220018564574
91,1368.8245057633474
92,-25913.57831727522
93,-4.001348758804478
94,-5031.94105178277
95,-1.7478739231889842
96,-0.7483108116313243
97,-1120.2604931827816
98,2.1343465555662124
99,0.13073648804965318
100,3.1187872939795205
101,-23.645103816911828
102,-530.8452943493003
103,4.73016219191096
104,-0.05394443197740958
105,-19.338009950321613
106,-63.95097068009156
107,-10725.975227879526
108,-0.907371226692956
109,2.9317279472078757
110,-1593.1028188272905
111,-22.420213417046718
112,-0.907371226692956
113,-1.2144598686866792
114,-1.9593971282241711
115,-1.498819439142331
116,3.4579737723369464
117,-31.436962717217092
118,-24.31351334677816
119,-4911.406847647637
120,-24.29669179007626
121,-4905.857524654491
122,-22410.774843428942
123,-25.946603653269737
124,-9910.509407995729
125,0.20184890141008152
126,-0.5194188090379325
127,-1153.5606568329395
128,-8886.252985685698
129,-2780.2343772704025
130,1.358128879326309
131,-12481.861889640257
132,2193.262412921851
133,-2502.357009137359
134,1433.779540223553
135,-934.0487647157294
136,-8244.0853814926
137,-0.9691731400800169
138,2.110490610387194
139,-8195.236039128338
140,-28.386642649165424
141,-14.651104322894874
142,-1356.843060130445
143,0.10797359532315264
144,-1673.1536022995851
145,74.62857018174093
146,-0.8304618397108733
147,-7228.64442263317
148,-1533.0969695283861
149,-22.574334272032615
150,-21414.64982665953
151,4918.362075675196
152,-24.29669179007626
153,-0.5752167703717103
154,-1117.2391257371444
155,-0.01669860319152876
156,0.528288971940999
157,-14674.782946576537
158,974.9578950411664
